Data,kWh fornecido
12/02/2021 12:15:00,1350.00
12/02/2021 12:30:00,1344.60
12/02/2021 12:45:00,1333.80
12/02/2021 13:00:00,1339.20
12/02/2021 13:15:00,1333.80
12/02/2021 13:30:00,1339.20
12/02/2021 13:45:00,1333.80
12/02/2021 14:00:00,1323.00
12/02/2021 14:15:00,1312.20
12/02/2021 14:30:00,1317.60
12/02/2021 14:45:00,1317.60
12/02/2021 15:00:00,1344.60
12/02/2021 15:15:00,1328.40
12/02/2021 15:30:00,1328.40
12/02/2021 15:45:00,1333.80
12/02/2021 16:00:00,1333.80
12/02/2021 16:15:00,1333.80
12/02/2021 16:30:00,1312.20
12/02/2021 16:45:00,1306.80
12/02/2021 17:00:00,1306.80
12/02/2021 17:15:00,1306.80
12/02/2021 17:30:00,1301.40
12/02/2021 17:45:00,1317.60
12/02/2021 18:00:00,1333.80
12/02/2021 18:15:00,1328.40
12/02/2021 18:30:00,1333.80
12/02/2021 18:45:00,1317.60
12/02/2021 19:00:00,1301.40
12/02/2021 19:15:00,1306.80
12/02/2021 19:30:00,1301.40
12/02/2021 19:45:00,1306.80
12/02/2021 20:00:00,1306.80
12/02/2021 20:15:00,1306.80
12/02/2021 20:30:00,1301.40
12/02/2021 20:45:00,1306.80
12/02/2021 21:00:00,1306.80
12/02/2021 21:15:00,1301.40
12/02/2021 21:30:00,1296.00
12/02/2021 21:45:00,1296.00
12/02/2021 22:00:00,1296.00
12/02/2021 22:15:00,1290.60
12/02/2021 22:30:00,1296.00
12/02/2021 22:45:00,1296.00
12/02/2021 23:00:00,1296.00
12/02/2021 23:15:00,1317.60
12/02/2021 23:30:00,1317.60
12/02/2021 23:45:00,1296.00
13/02/2021 00:00:00,1301.40
13/02/2021 00:15:00,1296.00
13/02/2021 00:30:00,1301.40
13/02/2021 00:45:00,1296.00
13/02/2021 01:00:00,1301.40
13/02/2021 01:15:00,1296.00
13/02/2021 01:30:00,1301.40
13/02/2021 01:45:00,1301.40
13/02/2021 02:00:00,1296.00
13/02/2021 02:15:00,1301.40
13/02/2021 02:30:00,1296.00
13/02/2021 02:45:00,1301.40
13/02/2021 03:00:00,1296.00
13/02/2021 03:15:00,1301.40
13/02/2021 03:30:00,1296.00
13/02/2021 03:45:00,1301.40
13/02/2021 04:00:00,1296.00
13/02/2021 04:15:00,1301.40
13/02/2021 04:30:00,1296.00
13/02/2021 04:45:00,1301.40
13/02/2021 05:00:00,1296.00
13/02/2021 05:15:00,1306.80
13/02/2021 05:30:00,1301.40
13/02/2021 05:45:00,1306.80
13/02/2021 06:00:00,1312.20
13/02/2021 06:15:00,1312.20
13/02/2021 06:30:00,1312.20
13/02/2021 06:45:00,1312.20
13/02/2021 07:00:00,1312.20
13/02/2021 07:15:00,1312.20
13/02/2021 07:30:00,1306.80
13/02/2021 07:45:00,1317.60
13/02/2021 08:00:00,1339.20
13/02/2021 08:15:00,1306.80
13/02/2021 08:30:00,1328.40
13/02/2021 08:45:00,1317.60
13/02/2021 09:00:00,1323.00
13/02/2021 09:15:00,1317.60
13/02/2021 09:30:00,1350.00
13/02/2021 09:45:00,1344.60
13/02/2021 10:00:00,1350.00
13/02/2021 10:15:00,1344.60
13/02/2021 10:30:00,1344.60
13/02/2021 10:45:00,1344.60
13/02/2021 11:00:00,1333.80
13/02/2021 11:15:00,1317.60
13/02/2021 11:30:00,1301.40
13/02/2021 11:45:00,1301.40
13/02/2021 12:00:00,1328.40
13/02/2021 12:15:00,1333.80
13/02/2021 12:30:00,1344.60
13/02/2021 12:45:00,1350.00
13/02/2021 13:00:00,1344.60
13/02/2021 13:15:00,1350.00
13/02/2021 13:30:00,1323.00
13/02/2021 13:45:00,1296.00
13/02/2021 14:00:00,1290.60
13/02/2021 14:15:00,1290.60
13/02/2021 14:30:00,1296.00
13/02/2021 14:45:00,1296.00
13/02/2021 15:00:00,1290.60
13/02/2021 15:15:00,1290.60
13/02/2021 15:30:00,1290.60
13/02/2021 15:45:00,1296.00
13/02/2021 16:00:00,1301.40
13/02/2021 16:15:00,1333.80
13/02/2021 16:30:00,1328.40
13/02/2021 16:45:00,1350.00
13/02/2021 17:00:00,1350.00
13/02/2021 17:15:00,1350.00
13/02/2021 17:30:00,1350.00
13/02/2021 17:45:00,1333.80
13/02/2021 18:00:00,1317.60
13/02/2021 18:15:00,1296.00
13/02/2021 18:30:00,1285.20
13/02/2021 18:45:00,1290.60
13/02/2021 19:00:00,1285.20
13/02/2021 19:15:00,1285.20
13/02/2021 19:30:00,1290.60
13/02/2021 19:45:00,1285.20
13/02/2021 20:00:00,1290.60
13/02/2021 20:15:00,1285.20
13/02/2021 20:30:00,1290.60
13/02/2021 20:45:00,1290.60
13/02/2021 21:00:00,1285.20
13/02/2021 21:15:00,1312.20
13/02/2021 21:30:00,1317.60
13/02/2021 21:45:00,1312.20
13/02/2021 22:00:00,1323.00
13/02/2021 22:15:00,1312.20
13/02/2021 22:30:00,1296.00
13/02/2021 22:45:00,1285.20
13/02/2021 23:00:00,1296.00
13/02/2021 23:15:00,1296.00
13/02/2021 23:30:00,1296.00
13/02/2021 23:45:00,1296.00
14/02/2021 00:00:00,1290.60
14/02/2021 00:15:00,1296.00
14/02/2021 00:30:00,1296.00
14/02/2021 00:45:00,1290.60
14/02/2021 01:00:00,1296.00
14/02/2021 01:15:00,1296.00
14/02/2021 01:30:00,1290.60
14/02/2021 01:45:00,1296.00
14/02/2021 02:00:00,1296.00
14/02/2021 02:15:00,1296.00
14/02/2021 02:30:00,1296.00
14/02/2021 02:45:00,1290.60
14/02/2021 03:00:00,1296.00
14/02/2021 03:15:00,1317.60
14/02/2021 03:30:00,1301.40
14/02/2021 03:45:00,1290.60
14/02/2021 04:00:00,1296.00
14/02/2021 04:15:00,1296.00
14/02/2021 04:30:00,1296.00
14/02/2021 04:45:00,1296.00
14/02/2021 05:00:00,1290.60
14/02/2021 05:15:00,1296.00
14/02/2021 05:30:00,1290.60
14/02/2021 05:45:00,1301.40
14/02/2021 06:00:00,1301.40
14/02/2021 06:15:00,1301.40
14/02/2021 06:30:00,1296.00
14/02/2021 06:45:00,1312.20
14/02/2021 07:00:00,1301.40
14/02/2021 07:15:00,1306.80
14/02/2021 07:30:00,1312.20
14/02/2021 07:45:00,1306.80
14/02/2021 08:00:00,1306.80
14/02/2021 08:15:00,1301.40
14/02/2021 08:30:00,1306.80
14/02/2021 08:45:00,1301.40
14/02/2021 09:00:00,1306.80
14/02/2021 09:15:00,1306.80
14/02/2021 09:30:00,1306.80
14/02/2021 09:45:00,1333.80
14/02/2021 10:00:00,1344.60
14/02/2021 10:15:00,1355.40
14/02/2021 10:30:00,1350.00
14/02/2021 10:45:00,1355.40
14/02/2021 11:00:00,1328.40
14/02/2021 11:15:00,1323.00
14/02/2021 11:30:00,1339.20
14/02/2021 11:45:00,1344.60
14/02/2021 12:00:00,1350.00
14/02/2021 12:15:00,1355.40
14/02/2021 12:30:00,1355.40
14/02/2021 12:45:00,1355.40
14/02/2021 13:00:00,1344.60
14/02/2021 13:15:00,1301.40
14/02/2021 13:30:00,1328.40
14/02/2021 13:45:00,1350.00
14/02/2021 14:00:00,1350.00
14/02/2021 14:15:00,1355.40
14/02/2021 14:30:00,1350.00
14/02/2021 14:45:00,1317.60
14/02/2021 15:00:00,1296.00
14/02/2021 15:15:00,1328.40
14/02/2021 15:30:00,1344.60
14/02/2021 15:45:00,1344.60
14/02/2021 16:00:00,1323.00
14/02/2021 16:15:00,1290.60
14/02/2021 16:30:00,1290.60
14/02/2021 16:45:00,1290.60
14/02/2021 17:00:00,1290.60
14/02/2021 17:15:00,1290.60
14/02/2021 17:30:00,1290.60
14/02/2021 17:45:00,1290.60
14/02/2021 18:00:00,1296.00
14/02/2021 18:15:00,1290.60
14/02/2021 18:30:00,1290.60
14/02/2021 18:45:00,1285.20
14/02/2021 19:00:00,1290.60
14/02/2021 19:15:00,1285.20
14/02/2021 19:30:00,1285.20
14/02/2021 19:45:00,1285.20
14/02/2021 20:00:00,1285.20
14/02/2021 20:15:00,1290.60
14/02/2021 20:30:00,1312.20
14/02/2021 20:45:00,1296.00
14/02/2021 21:00:00,1301.40
14/02/2021 21:15:00,1328.40
14/02/2021 21:30:00,1306.80
14/02/2021 21:45:00,1290.60
14/02/2021 22:00:00,1296.00
14/02/2021 22:15:00,1296.00
14/02/2021 22:30:00,1290.60
14/02/2021 22:45:00,1296.00
14/02/2021 23:00:00,1290.60
14/02/2021 23:15:00,1296.00
14/02/2021 23:30:00,1296.00
14/02/2021 23:45:00,1290.60
15/02/2021 00:00:00,1296.00
15/02/2021 00:15:00,1296.00
15/02/2021 00:30:00,1296.00
15/02/2021 00:45:00,1290.60
15/02/2021 01:00:00,1296.00
15/02/2021 01:15:00,1296.00
15/02/2021 01:30:00,1290.60
15/02/2021 01:45:00,1296.00
15/02/2021 02:00:00,1290.60
15/02/2021 02:15:00,1296.00
15/02/2021 02:30:00,1296.00
15/02/2021 02:45:00,1317.60
15/02/2021 03:00:00,1306.80
15/02/2021 03:15:00,1290.60
15/02/2021 03:30:00,1296.00
15/02/2021 03:45:00,1290.60
15/02/2021 04:00:00,1296.00
15/02/2021 04:15:00,1296.00
15/02/2021 04:30:00,1290.60
15/02/2021 04:45:00,1301.40
15/02/2021 05:00:00,1296.00
15/02/2021 05:15:00,1301.40
15/02/2021 05:30:00,1301.40
15/02/2021 05:45:00,1301.40
15/02/2021 06:00:00,1301.40
15/02/2021 06:15:00,1301.40
15/02/2021 06:30:00,1301.40
15/02/2021 06:45:00,1290.60
15/02/2021 07:00:00,1290.60
15/02/2021 07:15:00,1290.60
15/02/2021 07:30:00,1290.60
15/02/2021 07:45:00,1296.00
15/02/2021 08:00:00,1296.00
15/02/2021 08:15:00,1328.40
15/02/2021 08:30:00,1317.60
15/02/2021 08:45:00,1312.20
15/02/2021 09:00:00,1312.20
15/02/2021 09:15:00,1333.80
15/02/2021 09:30:00,1350.00
15/02/2021 09:45:00,1344.60
15/02/2021 10:00:00,1350.00
15/02/2021 10:15:00,1350.00
15/02/2021 10:30:00,1344.60
15/02/2021 10:45:00,1333.80
15/02/2021 11:00:00,1344.60
15/02/2021 11:15:00,1333.80
15/02/2021 11:30:00,1323.00
15/02/2021 11:45:00,1339.20
15/02/2021 12:00:00,1350.00
15/02/2021 12:15:00,1333.80
15/02/2021 12:30:00,1339.20
15/02/2021 12:45:00,1339.20
15/02/2021 13:00:00,1333.80
15/02/2021 13:15:00,1339.20
15/02/2021 13:30:00,1333.80
15/02/2021 13:45:00,1312.20
15/02/2021 14:00:00,1306.80
15/02/2021 14:15:00,1306.80
15/02/2021 14:30:00,1306.80
15/02/2021 14:45:00,1317.60
15/02/2021 15:00:00,1339.20
15/02/2021 15:15:00,1350.00
15/02/2021 15:30:00,1333.80
15/02/2021 15:45:00,1333.80
15/02/2021 16:00:00,1328.40
15/02/2021 16:15:00,1328.40
15/02/2021 16:30:00,1333.80
15/02/2021 16:45:00,1328.40
15/02/2021 17:00:00,1312.20
15/02/2021 17:15:00,1301.40
15/02/2021 17:30:00,1306.80
15/02/2021 17:45:00,1333.80
15/02/2021 18:00:00,1328.40
15/02/2021 18:15:00,1328.40
15/02/2021 18:30:00,1312.20
15/02/2021 18:45:00,1301.40
15/02/2021 19:00:00,1301.40
15/02/2021 19:15:00,1301.40
15/02/2021 19:30:00,1296.00
15/02/2021 19:45:00,1301.40
15/02/2021 20:00:00,1301.40
15/02/2021 20:15:00,1306.80
15/02/2021 20:30:00,1301.40
15/02/2021 20:45:00,1296.00
15/02/2021 21:00:00,1306.80
15/02/2021 21:15:00,1301.40
15/02/2021 21:30:00,1301.40
15/02/2021 21:45:00,1301.40
15/02/2021 22:00:00,1296.00
15/02/2021 22:15:00,1290.60
15/02/2021 22:30:00,1301.40
15/02/2021 22:45:00,1306.80
15/02/2021 23:00:00,1317.60
15/02/2021 23:15:00,1317.60
15/02/2021 23:30:00,1301.40
15/02/2021 23:45:00,1301.40
16/02/2021 00:00:00,1306.80
16/02/2021 00:15:00,1290.60
16/02/2021 00:30:00,1290.60
16/02/2021 00:45:00,1290.60
16/02/2021 01:00:00,1290.60
16/02/2021 01:15:00,1290.60
16/02/2021 01:30:00,1290.60
16/02/2021 01:45:00,1290.60
16/02/2021 02:00:00,1290.60
16/02/2021 02:15:00,1290.60
16/02/2021 02:30:00,1296.00
16/02/2021 02:45:00,1290.60
16/02/2021 03:00:00,1296.00
16/02/2021 03:15:00,1296.00
16/02/2021 03:30:00,1296.00
16/02/2021 03:45:00,1296.00
16/02/2021 04:00:00,1323.00
16/02/2021 04:15:00,1296.00
16/02/2021 04:30:00,1296.00
16/02/2021 04:45:00,1296.00
16/02/2021 05:00:00,1296.00
16/02/2021 05:15:00,1290.60
16/02/2021 05:30:00,1301.40
16/02/2021 05:45:00,1306.80
16/02/2021 06:00:00,1312.20
16/02/2021 06:15:00,1312.20
16/02/2021 06:30:00,1306.80
16/02/2021 06:45:00,1312.20
16/02/2021 07:00:00,1306.80
16/02/2021 07:15:00,1306.80
16/02/2021 07:30:00,1306.80
16/02/2021 07:45:00,1306.80
16/02/2021 08:00:00,1301.40
16/02/2021 08:15:00,1301.40
16/02/2021 08:30:00,1301.40
16/02/2021 08:45:00,1317.60
16/02/2021 09:00:00,1328.40
16/02/2021 09:15:00,1339.20
16/02/2021 09:30:00,1360.80
16/02/2021 09:45:00,1355.40
16/02/2021 10:00:00,1355.40
16/02/2021 10:15:00,1360.80
16/02/2021 10:30:00,1350.00
16/02/2021 10:45:00,1333.80
16/02/2021 11:00:00,1317.60
16/02/2021 11:15:00,1301.40
16/02/2021 11:30:00,1301.40
16/02/2021 11:45:00,1301.40
16/02/2021 12:00:00,1301.40
16/02/2021 12:15:00,1301.40
16/02/2021 12:30:00,1328.40
16/02/2021 12:45:00,1344.60
16/02/2021 13:00:00,1350.00
16/02/2021 13:15:00,1350.00
16/02/2021 13:30:00,1344.60
16/02/2021 13:45:00,1328.40
16/02/2021 14:00:00,1328.40
16/02/2021 14:15:00,1323.00
16/02/2021 14:30:00,1296.00
16/02/2021 14:45:00,1301.40
16/02/2021 15:00:00,1301.40
16/02/2021 15:15:00,1301.40
16/02/2021 15:30:00,1301.40
16/02/2021 15:45:00,1301.40
16/02/2021 16:00:00,1301.40
16/02/2021 16:15:00,1301.40
16/02/2021 16:30:00,1301.40
16/02/2021 16:45:00,1301.40
16/02/2021 17:00:00,1301.40
16/02/2021 17:15:00,1296.00
16/02/2021 17:30:00,1285.20
16/02/2021 17:45:00,1290.60
16/02/2021 18:00:00,1285.20
16/02/2021 18:15:00,1290.60
16/02/2021 18:30:00,1285.20
16/02/2021 18:45:00,1285.20
16/02/2021 19:00:00,1306.80
16/02/2021 19:15:00,1301.40
16/02/2021 19:30:00,1285.20
16/02/2021 19:45:00,1290.60
16/02/2021 20:00:00,1290.60
16/02/2021 20:15:00,1285.20
16/02/2021 20:30:00,1290.60
16/02/2021 20:45:00,1290.60
16/02/2021 21:00:00,1285.20
16/02/2021 21:15:00,1285.20
16/02/2021 21:30:00,1290.60
16/02/2021 21:45:00,1306.80
16/02/2021 22:00:00,1312.20
16/02/2021 22:15:00,1312.20
16/02/2021 22:30:00,1317.60
16/02/2021 22:45:00,1323.00
16/02/2021 23:00:00,1296.00
16/02/2021 23:15:00,1296.00
16/02/2021 23:30:00,1290.60
16/02/2021 23:45:00,1296.00
17/02/2021 00:00:00,1296.00
17/02/2021 00:15:00,1290.60
17/02/2021 00:30:00,1290.60
17/02/2021 00:45:00,1296.00
17/02/2021 01:00:00,1296.00
17/02/2021 01:15:00,1290.60
17/02/2021 01:30:00,1290.60
17/02/2021 01:45:00,1296.00
17/02/2021 02:00:00,1290.60
17/02/2021 02:15:00,1296.00
17/02/2021 02:30:00,1290.60
17/02/2021 02:45:00,1290.60
17/02/2021 03:00:00,1296.00
17/02/2021 03:15:00,1290.60
17/02/2021 03:30:00,1290.60
17/02/2021 03:45:00,1301.40
17/02/2021 04:00:00,1317.60
17/02/2021 04:15:00,1290.60
17/02/2021 04:30:00,1290.60
17/02/2021 04:45:00,1296.00
17/02/2021 05:00:00,1290.60
17/02/2021 05:15:00,1290.60
17/02/2021 05:30:00,1290.60
17/02/2021 05:45:00,1290.60
17/02/2021 06:00:00,1296.00
17/02/2021 06:15:00,1301.40
17/02/2021 06:30:00,1296.00
17/02/2021 06:45:00,1301.40
17/02/2021 07:00:00,1306.80
17/02/2021 07:15:00,1306.80
17/02/2021 07:30:00,1306.80
17/02/2021 07:45:00,1306.80
17/02/2021 08:00:00,1301.40
17/02/2021 08:15:00,1252.80
17/02/2021 08:30:00,1252.80
17/02/2021 08:45:00,1252.80
17/02/2021 09:00:00,1258.20
17/02/2021 09:15:00,1252.80
17/02/2021 09:30:00,1258.20
17/02/2021 09:45:00,1279.80
17/02/2021 10:00:00,1296.00
17/02/2021 10:15:00,1296.00
17/02/2021 10:30:00,1296.00
17/02/2021 10:45:00,1285.20
17/02/2021 11:00:00,1269.00
17/02/2021 11:15:00,1274.40
17/02/2021 11:30:00,1242.00
17/02/2021 11:45:00,1247.40
17/02/2021 12:00:00,1247.40
17/02/2021 12:15:00,1269.00
17/02/2021 12:30:00,1274.40
17/02/2021 12:45:00,1296.00
17/02/2021 13:00:00,1269.00
17/02/2021 13:15:00,1252.80
17/02/2021 13:30:00,1258.20
17/02/2021 13:45:00,1236.60
17/02/2021 14:00:00,1231.20
17/02/2021 14:15:00,1225.80
17/02/2021 14:30:00,1231.20
17/02/2021 14:45:00,1231.20
17/02/2021 15:00:00,1247.40
17/02/2021 15:15:00,1242.00
17/02/2021 15:30:00,1247.40
17/02/2021 15:45:00,1242.00
17/02/2021 16:00:00,1247.40
17/02/2021 16:15:00,1247.40
17/02/2021 16:30:00,1242.00
17/02/2021 16:45:00,1247.40
17/02/2021 17:00:00,1247.40
17/02/2021 17:15:00,1269.00
17/02/2021 17:30:00,1290.60
17/02/2021 17:45:00,1290.60
17/02/2021 18:00:00,1296.00
17/02/2021 18:15:00,1290.60
17/02/2021 18:30:00,1296.00
17/02/2021 18:45:00,1290.60
17/02/2021 19:00:00,1258.20
17/02/2021 19:15:00,1242.00
17/02/2021 19:30:00,1236.60
17/02/2021 19:45:00,1242.00
17/02/2021 20:00:00,1231.20
17/02/2021 20:15:00,1231.20
17/02/2021 20:30:00,1236.60
17/02/2021 20:45:00,1225.80
17/02/2021 21:00:00,1252.80
17/02/2021 21:15:00,1263.60
17/02/2021 21:30:00,1236.60
17/02/2021 21:45:00,1231.20
17/02/2021 22:00:00,1231.20
17/02/2021 22:15:00,1231.20
17/02/2021 22:30:00,1236.60
17/02/2021 22:45:00,1231.20
17/02/2021 23:00:00,1231.20
17/02/2021 23:15:00,1231.20
17/02/2021 23:30:00,1231.20
17/02/2021 23:45:00,1231.20
18/02/2021 00:00:00,1231.20
18/02/2021 00:15:00,1231.20
18/02/2021 00:30:00,1231.20
18/02/2021 00:45:00,1231.20
18/02/2021 01:00:00,1231.20
18/02/2021 01:15:00,1231.20
18/02/2021 01:30:00,1231.20
18/02/2021 01:45:00,1231.20
18/02/2021 02:00:00,1258.20
18/02/2021 02:15:00,1236.60
18/02/2021 02:30:00,1236.60
18/02/2021 02:45:00,1225.80
18/02/2021 03:00:00,1231.20
18/02/2021 03:15:00,1231.20
18/02/2021 03:30:00,1231.20
18/02/2021 03:45:00,1231.20
18/02/2021 04:00:00,1236.60
18/02/2021 04:15:00,1236.60
18/02/2021 04:30:00,1269.00
18/02/2021 04:45:00,1263.60
18/02/2021 05:00:00,1263.60
18/02/2021 05:15:00,1263.60
18/02/2021 05:30:00,1252.80
18/02/2021 05:45:00,1242.00
18/02/2021 06:00:00,1247.40
18/02/2021 06:15:00,1247.40
18/02/2021 06:30:00,1252.80
18/02/2021 06:45:00,1269.00
18/02/2021 07:00:00,1242.00
18/02/2021 07:15:00,1242.00
18/02/2021 07:30:00,1242.00
18/02/2021 07:45:00,1242.00
18/02/2021 08:00:00,1242.00
18/02/2021 08:15:00,1247.40
18/02/2021 08:30:00,1252.80
18/02/2021 08:45:00,1252.80
18/02/2021 09:00:00,1252.80
18/02/2021 09:15:00,1252.80
18/02/2021 09:30:00,1252.80
18/02/2021 09:45:00,1252.80
18/02/2021 10:00:00,1252.80
18/02/2021 10:15:00,1247.40
18/02/2021 10:30:00,1242.00
18/02/2021 10:45:00,1258.20
18/02/2021 11:00:00,1290.60
18/02/2021 11:15:00,1290.60
18/02/2021 11:30:00,1279.80
18/02/2021 11:45:00,1285.20
18/02/2021 12:00:00,1279.80
18/02/2021 12:15:00,1279.80
18/02/2021 12:30:00,1279.80
18/02/2021 12:45:00,1279.80
18/02/2021 13:00:00,1279.80
18/02/2021 13:15:00,1247.40
18/02/2021 13:30:00,1252.80
18/02/2021 13:45:00,1242.00
18/02/2021 14:00:00,1247.40
18/02/2021 14:15:00,1247.40
18/02/2021 14:30:00,1252.80
18/02/2021 14:45:00,1258.20
18/02/2021 15:00:00,1269.00
18/02/2021 15:15:00,1296.00
18/02/2021 15:30:00,1285.20
18/02/2021 15:45:00,1279.80
18/02/2021 16:00:00,1274.40
18/02/2021 16:15:00,1279.80
18/02/2021 16:30:00,1279.80
18/02/2021 16:45:00,1279.80
18/02/2021 17:00:00,1279.80
18/02/2021 17:15:00,1252.80
18/02/2021 17:30:00,1247.40
18/02/2021 17:45:00,1247.40
18/02/2021 18:00:00,1247.40
18/02/2021 18:15:00,1242.00
18/02/2021 18:30:00,1263.60
18/02/2021 18:45:00,1274.40
18/02/2021 19:00:00,1274.40
18/02/2021 19:15:00,1274.40
18/02/2021 19:30:00,1247.40
18/02/2021 19:45:00,1247.40
18/02/2021 20:00:00,1247.40
18/02/2021 20:15:00,1247.40
18/02/2021 20:30:00,1247.40
18/02/2021 20:45:00,1247.40
18/02/2021 21:00:00,1247.40
18/02/2021 21:15:00,1242.00
18/02/2021 21:30:00,1247.40
18/02/2021 21:45:00,1242.00
18/02/2021 22:00:00,1236.60
18/02/2021 22:15:00,1236.60
18/02/2021 22:30:00,1231.20
18/02/2021 22:45:00,1242.00
18/02/2021 23:00:00,1236.60
18/02/2021 23:15:00,1236.60
18/02/2021 23:30:00,1242.00
18/02/2021 23:45:00,1247.40
19/02/2021 00:00:00,1263.60
19/02/2021 00:15:00,1263.60
19/02/2021 00:30:00,1247.40
19/02/2021 00:45:00,1242.00
19/02/2021 01:00:00,1236.60
19/02/2021 01:15:00,1236.60
19/02/2021 01:30:00,1236.60
19/02/2021 01:45:00,1242.00
19/02/2021 02:00:00,1236.60
19/02/2021 02:15:00,1242.00
19/02/2021 02:30:00,1236.60
19/02/2021 02:45:00,1242.00
19/02/2021 03:00:00,1236.60
19/02/2021 03:15:00,1242.00
19/02/2021 03:30:00,1242.00
19/02/2021 03:45:00,1242.00
19/02/2021 04:00:00,1236.60
19/02/2021 04:15:00,1242.00
19/02/2021 04:30:00,1242.00
19/02/2021 04:45:00,1242.00
19/02/2021 05:00:00,1236.60
19/02/2021 05:15:00,1242.00
19/02/2021 05:30:00,1242.00
19/02/2021 05:45:00,1247.40
19/02/2021 06:00:00,1247.40
19/02/2021 06:15:00,1247.40
19/02/2021 06:30:00,1258.20
19/02/2021 06:45:00,1252.80
19/02/2021 07:00:00,1247.40
19/02/2021 07:15:00,1252.80
19/02/2021 07:30:00,1252.80
19/02/2021 07:45:00,1247.40
19/02/2021 08:00:00,1252.80
19/02/2021 08:15:00,1252.80
19/02/2021 08:30:00,1263.60
19/02/2021 08:45:00,1274.40
19/02/2021 09:00:00,1252.80
19/02/2021 09:15:00,1252.80
19/02/2021 09:30:00,1252.80
19/02/2021 09:45:00,1252.80
19/02/2021 10:00:00,1252.80
19/02/2021 10:15:00,1247.40
19/02/2021 10:30:00,1252.80
19/02/2021 10:45:00,1252.80
19/02/2021 11:00:00,1247.40
19/02/2021 11:15:00,1269.00
19/02/2021 11:30:00,1279.80
19/02/2021 11:45:00,1279.80
19/02/2021 12:00:00,1279.80
19/02/2021 12:15:00,1274.40
19/02/2021 12:30:00,1274.40
19/02/2021 12:45:00,1274.40
19/02/2021 13:00:00,1274.40
19/02/2021 13:15:00,1274.40
19/02/2021 13:30:00,1247.40
19/02/2021 13:45:00,1242.00
19/02/2021 14:00:00,1242.00
19/02/2021 14:15:00,1242.00
19/02/2021 14:30:00,1247.40
19/02/2021 14:45:00,1242.00
19/02/2021 15:00:00,1242.00
19/02/2021 15:15:00,1258.20
19/02/2021 15:30:00,1285.20
19/02/2021 15:45:00,1296.00
19/02/2021 16:00:00,1290.60
19/02/2021 16:15:00,1290.60
19/02/2021 16:30:00,1279.80
19/02/2021 16:45:00,1274.40
19/02/2021 17:00:00,1269.00
19/02/2021 17:15:00,1252.80
19/02/2021 17:30:00,1247.40
19/02/2021 17:45:00,1247.40
19/02/2021 18:00:00,1247.40
19/02/2021 18:15:00,1247.40
19/02/2021 18:30:00,1242.00
19/02/2021 18:45:00,1247.40
19/02/2021 19:00:00,1242.00
19/02/2021 19:15:00,1247.40
19/02/2021 19:30:00,1242.00
19/02/2021 19:45:00,1247.40
19/02/2021 20:00:00,1236.60
19/02/2021 20:15:00,1231.20
19/02/2021 20:30:00,1236.60
19/02/2021 20:45:00,1231.20
19/02/2021 21:00:00,1231.20
19/02/2021 21:15:00,1236.60
19/02/2021 21:30:00,1231.20
19/02/2021 21:45:00,1231.20
19/02/2021 22:00:00,1231.20
19/02/2021 22:15:00,1252.80
19/02/2021 22:30:00,1263.60
19/02/2021 22:45:00,1258.20
19/02/2021 23:00:00,1263.60
19/02/2021 23:15:00,1252.80
19/02/2021 23:30:00,1252.80
19/02/2021 23:45:00,1236.60
20/02/2021 00:00:00,1236.60
20/02/2021 00:15:00,1242.00
20/02/2021 00:30:00,1236.60
20/02/2021 00:45:00,1236.60
20/02/2021 01:00:00,1236.60
20/02/2021 01:15:00,1242.00
20/02/2021 01:30:00,1231.20
20/02/2021 01:45:00,1242.00
20/02/2021 02:00:00,1236.60
20/02/2021 02:15:00,1236.60
20/02/2021 02:30:00,1242.00
20/02/2021 02:45:00,1236.60
20/02/2021 03:00:00,1236.60
20/02/2021 03:15:00,1242.00
20/02/2021 03:30:00,1236.60
20/02/2021 03:45:00,1236.60
20/02/2021 04:00:00,1236.60
20/02/2021 04:15:00,1242.00
20/02/2021 04:30:00,1242.00
20/02/2021 04:45:00,1263.60
20/02/2021 05:00:00,1236.60
20/02/2021 05:15:00,1236.60
20/02/2021 05:30:00,1236.60
20/02/2021 05:45:00,1236.60
20/02/2021 06:00:00,1247.40
20/02/2021 06:15:00,1242.00
20/02/2021 06:30:00,1247.40
20/02/2021 06:45:00,1247.40
20/02/2021 07:00:00,1252.80
20/02/2021 07:15:00,1247.40
20/02/2021 07:30:00,1247.40
20/02/2021 07:45:00,1252.80
20/02/2021 08:00:00,1247.40
20/02/2021 08:15:00,1247.40
20/02/2021 08:30:00,1247.40
20/02/2021 08:45:00,1252.80
20/02/2021 09:00:00,1247.40
20/02/2021 09:15:00,1247.40
20/02/2021 09:30:00,1252.80
20/02/2021 09:45:00,1242.00
20/02/2021 10:00:00,1252.80
20/02/2021 10:15:00,1269.00
20/02/2021 10:30:00,1279.80
20/02/2021 10:45:00,1296.00
20/02/2021 11:00:00,1296.00
20/02/2021 11:15:00,1290.60
20/02/2021 11:30:00,1285.20
20/02/2021 11:45:00,1269.00
20/02/2021 12:00:00,1258.20
20/02/2021 12:15:00,1242.00
20/02/2021 12:30:00,1242.00
20/02/2021 12:45:00,1242.00
20/02/2021 13:00:00,1242.00
20/02/2021 13:15:00,1242.00
20/02/2021 13:30:00,1247.40
20/02/2021 13:45:00,1236.60
20/02/2021 14:00:00,1258.20
20/02/2021 14:15:00,1274.40
